Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
TIME WARNER INC                                               SC 13D/A    736157      1995-09-25  edgar/data/736157/0000736157-95-000041.txt          
TIME WARNER INC                                               T-3         736157      1995-07-12  edgar/data/736157/0000950157-95-000205.txt          
TIME WARNER INC                                               T-3/A       736157      1995-08-01  edgar/data/736157/0000950117-95-000259.txt          
TIMES MIRROR CO /NEW/                                         10-Q        925260      1995-08-14  edgar/data/925260/0000950150-95-000515.txt          
TIMES MIRROR CO /NEW/                                         S-3         925260      1995-08-28  edgar/data/925260/0000950150-95-000541.txt          
TIMES MIRROR CO /NEW/                                         S-3/A       925260      1995-09-27  edgar/data/925260/0000950150-95-000593.txt          
TIMKEN CO                                                     10-Q        98362       1995-08-11  edgar/data/98362/0000098362-95-000034.txt           
TIMKEN CO                                                     10-Q/A      98362       1995-08-21  edgar/data/98362/0000098362-95-000037.txt           
TIMKEN CO                                                     SC 13G      98362       1995-09-08  edgar/data/98362/0000315066-95-003101.txt           
TINSLEY LABORATORIES INC                                      10QSB/A     98383       1995-08-09  edgar/data/98383/0000098383-95-000005.txt           
TINSLEY LABORATORIES INC                                      10QSB/A     98383       1995-08-09  edgar/data/98383/0000098383-95-000006.txt           
TIPPERARY CORP                                                10-Q        98410       1995-08-14  edgar/data/98410/0000098410-95-000010.txt           
TIPPERARY CORP                                                8-K         98410       1995-08-17  edgar/data/98410/0000098410-95-000012.txt           
TIPPERARY CORP                                                S-8         98410       1995-07-13  edgar/data/98410/0000098410-95-000005.txt           
TIPPERARY CORP                                                SC 13D/A    98410       1995-07-19  edgar/data/98410/0000098410-95-000008.txt           
TIS MORTGAGE INVESTMENT CO                                    10-Q        833088      1995-08-14  edgar/data/833088/0000833088-95-000009.txt          
TIS MORTGAGE INVESTMENT CO                                    8-K         833088      1995-07-31  edgar/data/833088/0000833088-95-000008.txt          
TITAN CORP                                                    10-Q        32258       1995-08-11  edgar/data/32258/0000032258-95-000011.txt           
TITAN CORP                                                    8-A12B      32258       1995-08-24  edgar/data/32258/0000032258-95-000012.txt           
TITAN CORP                                                    8-A12B/A    32258       1995-08-25  edgar/data/32258/0000032258-95-000013.txt           
TITAN CORP                                                    8-B12B/A    32258       1995-07-31  edgar/data/32258/0000032258-95-000010.txt           
TITAN CORP                                                    8-K         32258       1995-09-07  edgar/data/32258/0000032258-95-000014.txt           
TJ INTERNATIONAL INC                                          10-Q        99974       1995-08-14  edgar/data/99974/0000912057-95-006533.txt           
TJS PARTNERS LP ET AL                                         SC 13D/A    938446      1995-07-12  edgar/data/938446/0000899681-95-000134.txt          
TJS PARTNERS LP ET AL                                         SC 13D/A    938446      1995-08-11  edgar/data/938446/0000899681-95-000160.txt          
TJX COMPANIES INC /DE/                                        10-Q        109198      1995-09-12  edgar/data/109198/0000109198-95-000006.txt          
TJX COMPANIES INC /DE/                                        SC 13G/A    109198      1995-08-09  edgar/data/109198/0000950114-95-000153.txt          
TJX COMPANIES INC /DE/                                        SC 13G/A    109198      1995-09-11  edgar/data/109198/0000950130-95-001832.txt          
TLM CORP                                                      10QSB       96959       1995-08-08  edgar/data/96959/0000950123-95-002166.txt           
TLMD PARTNERS L L C                                           SC 13D/A    935062      1995-08-29  edgar/data/935062/0000950123-95-002458.txt          
TM CENTURY INC                                                10QSB       754590      1995-08-14  edgar/data/754590/0000912057-95-006378.txt          
TMBR SHARP DRILLING INC                                       10-Q        751288      1995-08-11  edgar/data/751288/0000751288-95-000007.txt          
TMBR SHARP DRILLING INC                                       DEF 14A     751288      1995-07-25  edgar/data/751288/0000751288-95-000004.txt          
TMK UNITED FUNDS INC                                          N-30D       810016      1995-08-29  edgar/data/810016/0000810016-95-000009.txt          
TMK UNITED FUNDS INC                                          NSAR-A      810016      1995-08-29  edgar/data/810016/0000810016-95-000010.txt          
TNP ENTERPRISES INC                                           10-Q        741612      1995-08-09  edgar/data/741612/0000741612-95-000020.txt          
TNP ENTERPRISES INC                                           10-Q/A      741612      1995-08-09  edgar/data/741612/0000741612-95-000021.txt          
TNT FREIGHTWAYS CORP                                          SC 13G/A    881791      1995-07-10  edgar/data/881791/0000732812-95-000341.txt          
TOASTMASTER INC                                               SC 13D/A    818268      1995-07-14  edgar/data/818268/0000315066-95-002944.txt          
TOASTMASTER INC                                               SC 13D/A    818268      1995-07-26  edgar/data/818268/0000315066-95-002950.txt          
TOASTMASTER INC                                               SC 13G/A    818268      1995-08-15  edgar/data/818268/0000950124-95-002578.txt          
TOCQUEVILLE TRUST                                             NSAR-A      801444      1995-07-26  edgar/data/801444/0000801444-95-000008.txt          
TODAYS BANCORP INC                                            10-Q        216729      1995-08-11  edgar/data/216729/0000912057-95-006237.txt          
TODD AO CORP                                                  10-Q        61442       1995-07-14  edgar/data/61442/0000912057-95-005397.txt           
TODD AO CORP                                                  S-8         61442       1995-08-07  edgar/data/61442/0000946161-95-000002.txt           
TODD SHIPYARDS CORP                                           10-K/A      98537       1995-07-19  edgar/data/98537/0000098537-95-000024.txt           
TODD SHIPYARDS CORP                                           10-Q        98537       1995-08-02  edgar/data/98537/0000098537-95-000028.txt           
TODD SHIPYARDS CORP                                           8-K         98537       1995-07-19  edgar/data/98537/0000098537-95-000025.txt           
TODD SHIPYARDS CORP                                           DEF 14A     98537       1995-08-16  edgar/data/98537/0000098537-95-000031.txt           
TOKHEIM CORP                                                  10-Q        98559       1995-07-14  edgar/data/98559/0000098559-95-000014.txt           
TOLEDO EDISON CO                                              10-Q        352049      1995-08-14  edgar/data/352049/0000774197-95-000015.txt          
TOLL BROTHERS INC                                             10-Q        794170      1995-09-12  edgar/data/794170/0000794170-95-000009.txt          
TOMORROW FUNDS RETIREMENT TRUST                               497         945766      1995-07-05  edgar/data/945766/0000909012-95-000038.txt          
TOMORROW FUNDS RETIREMENT TRUST                               N-1A EL     945766      1995-07-03  edgar/data/945766/0000909012-95-000037.txt          
TOMORROW FUNDS RETIREMENT TRUST                               N-1A EL/A   945766      1995-09-22  edgar/data/945766/0000909012-95-000054.txt          
